Date, Time,Date & Time,AQI,High AQI,PM 1 - ug/m?,High PM 1 - ug/m?,PM 2.5 - ug/m?,High PM 2.5 - ug/m?,PM 10 - ug/m?,High PM 10 - ug/m?,Temp - ?C,High Temp - ?C,Low Temp - ?C,Hum - %,High Hum - %,Low Hum - %,Dew Point - ?C,High Dew Point - ?C,Low Dew Point - ?C,Wet Bulb - ?C,High Wet Bulb - ?C,Low Wet Bulb - ?C,Heat Index - ?C,High Heat Index - ?C
11-Jan-2024,8:30:00 PM,1/11/2024,248,283,66,72,105,115,119,132,30,30,29,63,63,62,22,22,21,23,23,23,32,33
11-Jan-2024,8:45:00 PM,1/11/2024,262,301,69,76,109,121,125,145,29,30,29,63,63,62,22,22,21,23,23,23,32,33
11-Jan-2024,9:00:00 PM,1/11/2024,269,301,71,79,111,121,128,147,29,29,29,64,64,62,22,22,21,24,24,23,33,33
11-Jan-2024,9:15:00 PM,1/11/2024,290,309,75,85,117,131,134,152,29,29,29,63,64,63,21,22,21,23,24,23,32,33
11-Jan-2024,9:30:00 PM,1/11/2024,305,317,82,91,126,142,143,168,29,29,29,63,64,63,21,22,21,23,23,23,32,32
11-Jan-2024,9:45:00 PM,1/11/2024,303,312,80,87,124,135,141,154,29,29,29,64,64,63,21,21,21,23,23,23,32,32
11-Jan-2024,10:00:00 PM,1/11/2024,299,307,77,83,120,129,135,150,29,29,29,64,65,63,21,22,21,23,23,23,32,32
11-Jan-2024,10:15:00 PM,1/11/2024,291,306,76,84,118,127,134,148,29,29,29,64,65,64,22,22,21,23,23,23,32,32
11-Jan-2024,10:30:00 PM,1/11/2024,277,303,74,81,113,124,129,145,29,29,29,65,65,64,22,22,21,23,23,23,32,32
11-Jan-2024,10:45:00 PM,1/11/2024,266,301,72,78,110,121,125,140,29,29,29,65,65,64,22,22,21,23,23,23,32,32
11-Jan-2024,11:00:00 PM,1/11/2024,266,300,71,77,110,120,124,143,29,29,29,66,66,64,22,22,22,23,23,23,32,32
11-Jan-2024,11:15:00 PM,1/11/2024,283,312,74,83,115,135,130,149,29,29,29,66,66,66,22,22,22,23,23,23,32,32
11-Jan-2024,11:30:00 PM,1/11/2024,307,318,83,92,129,143,148,171,29,29,29,67,67,66,22,22,22,23,23,23,32,32
11-Jan-2024,11:45:00 PM,1/11/2024,319,337,92,106,144,167,165,192,29,29,28,67,68,66,22,22,22,23,23,23,31,32
12-Jan-2024,12:00:00 AM,1/12/2024,333,345,103,109,163,178,188,205,28,29,28,68,68,67,22,22,22,23,23,23,31,31
12-Jan-2024,12:15:00 AM,1/12/2024,328,342,99,108,156,174,180,200,28,28,28,67,68,67,22,22,22,23,23,23,31,31
12-Jan-2024,12:30:00 AM,1/12/2024,318,327,91,98,143,154,164,185,28,28,28,68,68,67,22,22,22,23,23,23,31,31
12-Jan-2024,12:45:00 AM,1/12/2024,316,324,89,95,141,151,161,177,28,28,28,68,68,67,22,22,22,23,23,23,31,31
12-Jan-2024,1:00:00 AM,1/12/2024,318,327,91,98,143,155,164,180,28,28,28,68,68,67,22,22,22,23,23,23,31,31
12-Jan-2024,1:15:00 AM,1/12/2024,320,330,93,100,146,158,167,186,28,28,28,69,69,67,22,22,22,23,23,23,31,31
12-Jan-2024,1:30:00 AM,1/12/2024,323,330,96,102,149,159,170,186,28,28,28,70,70,68,22,22,22,23,23,23,31,31
12-Jan-2024,1:45:00 AM,1/12/2024,321,331,94,102,147,160,168,185,28,28,28,70,70,69,22,22,22,23,23,23,31,31
12-Jan-2024,2:00:00 AM,1/12/2024,321,328,94,100,146,156,168,183,28,28,28,70,70,69,22,22,22,23,23,23,31,31
12-Jan-2024,2:15:00 AM,1/12/2024,322,330,96,102,148,158,169,183,28,28,28,70,70,70,22,22,22,23,23,23,30,31
12-Jan-2024,2:30:00 AM,1/12/2024,325,334,98,104,152,163,176,193,28,28,28,70,71,70,22,22,22,23,23,23,30,30
12-Jan-2024,2:45:00 AM,1/12/2024,327,334,99,105,155,164,178,195,28,28,27,71,71,70,22,22,22,23,23,23,30,30
12-Jan-2024,3:00:00 AM,1/12/2024,328,337,100,107,156,167,180,198,27,27,27,71,71,71,22,22,22,23,23,23,30,30
12-Jan-2024,3:15:00 AM,1/12/2024,330,342,103,109,158,174,182,197,27,28,27,71,72,71,22,22,22,23,23,23,30,30
12-Jan-2024,3:30:00 AM,1/12/2024,330,337,103,110,158,168,181,200,27,27,27,72,72,71,22,22,22,23,23,23,30,30
12-Jan-2024,3:45:00 AM,1/12/2024,328,337,102,108,156,167,179,195,27,27,27,72,72,72,22,22,22,23,23,23,30,30
12-Jan-2024,4:00:00 AM,1/12/2024,329,336,103,110,156,166,179,196,27,27,27,73,73,72,22,22,22,23,23,23,30,30
12-Jan-2024,4:15:00 AM,1/12/2024,327,338,101,109,155,169,178,195,27,27,27,73,73,72,22,22,22,23,23,23,30,30
12-Jan-2024,4:30:00 AM,1/12/2024,326,334,98,104,153,164,176,191,27,27,27,74,74,73,22,22,22,23,23,23,29,30
12-Jan-2024,4:45:00 AM,1/12/2024,326,337,98,105,153,167,176,193,27,27,27,74,74,74,22,22,22,23,23,23,29,30
12-Jan-2024,5:00:00 AM,1/12/2024,327,336,100,105,155,166,177,193,27,27,27,74,74,74,22,22,22,23,23,23,29,29
12-Jan-2024,5:15:00 AM,1/12/2024,325,334,98,105,152,164,175,193,27,27,27,74,75,74,22,22,22,23,23,23,29,29
12-Jan-2024,5:30:00 AM,1/12/2024,323,332,96,101,150,161,172,188,27,27,27,74,74,74,22,22,22,23,23,23,29,29
12-Jan-2024,5:45:00 AM,1/12/2024,326,335,98,106,153,165,175,189,27,27,27,74,75,74,22,22,22,23,23,23,29,29
12-Jan-2024,6:00:00 AM,1/12/2024,328,336,99,107,156,166,180,197,27,27,27,74,75,74,22,22,22,23,23,23,29,29
12-Jan-2024,6:15:00 AM,1/12/2024,326,335,98,104,154,165,178,193,27,27,27,74,75,74,22,22,22,23,23,23,29,29
12-Jan-2024,6:30:00 AM,1/12/2024,320,330,92,100,145,159,168,188,26,27,26,74,75,74,21,22,21,23,23,23,28,29
12-Jan-2024,6:45:00 AM,1/12/2024,309,321,82,92,131,147,151,174,26,26,26,73,74,73,21,21,21,22,23,22,28,28
12-Jan-2024,7:00:00 AM,1/12/2024,304,314,78,85,125,138,145,161,26,26,26,73,73,73,21,21,21,22,22,22,28,28
12-Jan-2024,7:15:00 AM,1/12/2024,314,327,87,96,138,155,161,182,26,26,26,73,74,73,21,21,21,22,22,22,28,28
12-Jan-2024,7:30:00 AM,1/12/2024,317,325,90,96,141,152,163,179,26,26,26,74,74,73,21,21,21,22,22,22,28,28
12-Jan-2024,7:45:00 AM,1/12/2024,311,323,86,91,134,149,155,173,26,26,26,74,74,74,21,21,21,22,22,22,28,28
12-Jan-2024,8:00:00 AM,1/12/2024,312,322,86,92,135,148,157,171,26,26,26,74,74,74,21,21,21,22,23,22,28,28
12-Jan-2024,8:15:00 AM,1/12/2024,321,331,94,105,147,160,169,186,26,26,26,74,74,74,21,21,21,23,23,22,28,28
12-Jan-2024,8:30:00 AM,1/12/2024,323,331,97,105,149,160,172,187,26,26,26,74,74,73,21,21,21,23,23,22,29,29
12-Jan-2024,8:45:00 AM,1/12/2024,322,330,95,104,148,158,170,187,27,27,26,73,74,72,21,21,21,23,23,23,29,29
12-Jan-2024,9:00:00 AM,1/12/2024,327,340,100,107,155,171,178,199,27,27,27,72,73,72,22,22,21,23,23,23,29,29
12-Jan-2024,9:15:00 AM,1/12/2024,330,338,102,110,158,169,183,202,27,27,27,72,73,72,22,22,21,23,23,23,29,29
12-Jan-2024,9:30:00 AM,1/12/2024,331,340,102,109,160,171,184,210,27,27,27,73,73,72,22,22,22,23,23,23,30,30
12-Jan-2024,9:45:00 AM,1/12/2024,333,344,104,110,163,177,187,210,27,28,27,71,73,71,22,22,22,23,23,23,30,30
12-Jan-2024,10:00:00 AM,1/12/2024,332,339,102,108,160,170,184,201,28,28,27,71,72,70,22,22,22,23,23,23,31,31
12-Jan-2024,10:15:00 AM,1/12/2024,318,334,90,102,144,164,165,190,28,28,28,66,71,66,21,22,21,23,23,23,30,31
12-Jan-2024,10:30:00 AM,1/12/2024,307,328,81,99,129,156,148,186,28,29,28,68,68,64,22,22,21,23,23,22,31,31
12-Jan-2024,10:45:00 AM,1/12/2024,317,332,90,99,142,161,163,189,29,29,28,68,69,67,22,22,22,24,24,23,32,32
12-Jan-2024,11:00:00 AM,1/12/2024,311,323,86,93,134,149,153,171,29,29,29,67,69,66,22,22,22,24,24,24,32,32
12-Jan-2024,11:15:00 AM,1/12/2024,310,321,84,92,132,147,151,169,29,29,29,64,68,64,22,23,22,23,24,23,32,33
12-Jan-2024,11:30:00 AM,1/12/2024,301,310,78,87,121,133,138,154,29,29,29,64,66,64,22,22,22,24,24,23,33,33
12-Jan-2024,11:45:00 AM,1/12/2024,301,313,78,84,120,137,138,160,30,30,29,61,64,61,21,22,21,23,24,23,32,33
12-Jan-2024,12:00:00 PM,1/12/2024,283,313,73,84,115,137,130,159,30,30,30,59,61,58,21,21,21,23,23,23,33,33
12-Jan-2024,12:15:00 PM,1/12/2024,264,302,71,77,110,122,124,138,30,30,30,57,61,57,21,22,21,23,23,23,33,33
12-Jan-2024,12:30:00 PM,1/12/2024,261,311,70,86,109,134,123,150,30,31,30,56,58,55,21,21,20,23,23,22,33,33
12-Jan-2024,12:45:00 PM,1/12/2024,215,266,61,70,95,110,107,130,31,31,31,55,56,54,21,21,21,23,23,23,34,34
12-Jan-2024,1:00:00 PM,1/12/2024,181,232,54,63,84,100,95,113,31,31,31,49,55,49,19,21,19,22,23,22,33,34
12-Jan-2024,1:15:00 PM,1/12/2024,128,169,44,50,69,81,78,92,31,31,31,47,50,46,19,20,18,21,22,21,33,33
12-Jan-2024,1:30:00 PM,1/12/2024,119,145,42,49,66,74,74,88,32,32,31,46,47,44,19,19,18,21,21,21,33,33
12-Jan-2024,1:45:00 PM,1/12/2024,132,218,45,63,70,96,79,107,32,32,32,46,48,44,19,19,18,21,22,21,34,34
12-Jan-2024,2:00:00 PM,1/12/2024,108,180,40,56,63,84,72,96,32,32,32,43,46,43,18,19,18,21,22,21,33,34
12-Jan-2024,2:15:00 PM,1/12/2024,96,128,36,43,58,69,68,81,32,33,32,44,44,41,19,19,17,21,21,20,34,34
12-Jan-2024,2:30:00 PM,1/12/2024,107,135,40,45,63,71,71,79,33,33,32,46,46,44,19,19,19,22,22,21,35,35
12-Jan-2024,2:45:00 PM,1/12/2024,107,135,40,45,63,71,71,82,33,33,33,44,46,43,19,19,19,21,22,21,34,35
12-Jan-2024,3:00:00 PM,1/12/2024,101,125,39,45,61,68,70,81,33,33,33,44,45,43,19,19,19,21,22,21,34,35
12-Jan-2024,3:15:00 PM,1/12/2024,96,118,37,41,58,66,68,78,33,33,33,41,44,40,18,19,18,21,22,21,34,35
12-Jan-2024,3:30:00 PM,1/12/2024,89,139,34,42,53,72,66,89,33,33,33,41,44,40,18,19,17,21,22,20,34,35
12-Jan-2024,3:45:00 PM,1/12/2024,73,83,28,31,44,50,56,64,33,33,33,39,42,38,17,18,17,20,21,20,34,34
12-Jan-2024,4:00:00 PM,1/12/2024,74,111,29,38,45,64,58,69,33,33,33,44,44,39,19,19,17,22,22,20,35,35
12-Jan-2024,4:15:00 PM,1/12/2024,120,166,42,52,66,80,76,92,33,33,33,48,48,43,20,20,19,23,23,22,36,36
12-Jan-2024,4:30:00 PM,1/12/2024,164,204,51,60,80,92,89,104,33,33,33,49,49,47,21,21,20,23,23,23,36,36
12-Jan-2024,4:45:00 PM,1/12/2024,180,208,54,60,84,93,95,108,33,33,33,48,49,48,20,21,20,23,23,23,36,36
12-Jan-2024,5:00:00 PM,1/12/2024,189,225,56,61,87,98,98,108,33,33,32,48,48,47,20,20,20,22,23,22,35,36
12-Jan-2024,5:15:00 PM,1/12/2024,172,208,52,59,82,93,92,105,32,33,32,47,48,47,20,20,19,22,23,22,34,35
12-Jan-2024,5:30:00 PM,1/12/2024,157,183,50,54,77,85,88,98,32,32,32,48,48,46,20,20,19,22,22,22,34,34
12-Jan-2024,5:45:00 PM,1/12/2024,155,190,49,53,77,87,87,102,32,32,32,49,49,48,20,20,20,22,22,22,34,34
12-Jan-2024,6:00:00 PM,1/12/2024,159,197,49,54,78,89,88,106,32,32,32,50,50,49,20,20,20,22,22,22,34,34
12-Jan-2024,6:15:00 PM,1/12/2024,160,190,49,54,78,87,89,101,32,32,31,50,51,49,20,20,20,22,22,22,34,34
12-Jan-2024,6:30:00 PM,1/12/2024,166,201,50,57,80,91,91,103,31,31,31,51,51,50,20,20,20,22,22,22,33,34
12-Jan-2024,6:45:00 PM,1/12/2024,162,190,50,55,79,87,89,100,31,31,31,52,52,51,20,20,20,22,22,22,33,33
12-Jan-2024,7:00:00 PM,1/12/2024,167,197,51,57,80,89,91,106,31,31,31,53,53,52,20,20,20,23,23,22,33,33
12-Jan-2024,7:15:00 PM,1/12/2024,172,200,52,56,82,90,93,103,31,31,31,54,54,53,21,21,20,23,23,22,33,33
12-Jan-2024,7:30:00 PM,1/12/2024,173,204,52,56,82,92,94,106,31,31,31,55,55,54,21,21,20,23,23,23,33,33
12-Jan-2024,7:45:00 PM,1/12/2024,181,208,53,58,84,93,96,109,31,31,31,55,56,54,21,21,20,23,23,22,33,33
12-Jan-2024,8:00:00 PM,1/12/2024,186,215,54,62,86,95,98,116,31,31,30,57,57,55,21,21,21,23,23,23,33,33
12-Jan-2024,8:15:00 PM,1/12/2024,203,232,58,65,92,100,104,118,30,30,30,57,57,56,21,21,21,23,23,23,33,33
12-Jan-2024,8:30:00 PM,1/12/2024,213,245,60,66,94,104,106,120,30,30,30,57,57,57,21,21,21,23,23,23,33,33
12-Jan-2024,8:45:00 PM,1/12/2024,236,266,65,72,101,110,114,131,30,30,30,57,57,57,20,21,20,22,23,22,32,33
12-Jan-2024,9:00:00 PM,1/12/2024,233,269,64,68,100,111,114,130,30,30,30,59,59,57,21,21,20,23,23,22,32,32
12-Jan-2024,9:15:00 PM,1/12/2024,237,269,64,71,102,111,117,131,30,30,30,60,60,58,21,21,21,23,23,23,32,32
12-Jan-2024,9:30:00 PM,1/12/2024,261,302,70,78,108,122,124,141,30,30,29,59,60,59,21,21,21,23,23,23,32,32
12-Jan-2024,9:45:00 PM,1/12/2024,292,307,77,83,118,129,134,150,29,30,29,60,60,59,21,21,21,22,23,22,31,32
12-Jan-2024,10:00:00 PM,1/12/2024,273,303,73,80,112,123,127,142,29,29,29,60,60,59,21,21,21,23,23,22,32,32
12-Jan-2024,10:15:00 PM,1/12/2024,260,300,70,77,108,120,122,136,29,29,29,60,60,60,21,21,20,22,23,22,31,32
12-Jan-2024,10:30:00 PM,1/12/2024,242,286,66,71,103,116,116,129,29,29,29,60,60,60,20,21,20,22,22,22,31,31
12-Jan-2024,10:45:00 PM,1/12/2024,216,259,61,68,95,108,108,122,29,29,29,59,60,58,20,20,20,22,22,22,31,31
12-Jan-2024,11:00:00 PM,1/12/2024,198,232,57,65,89,100,101,122,29,29,29,58,59,58,20,20,20,22,22,22,31,31
12-Jan-2024,11:15:00 PM,1/12/2024,213,262,61,67,94,109,107,123,29,29,29,60,60,58,20,20,20,22,22,22,30,31
12-Jan-2024,11:30:00 PM,1/12/2024,261,300,70,79,108,120,123,139,29,29,29,60,61,59,20,20,20,22,22,22,30,31
12-Jan-2024,11:45:00 PM,1/12/2024,267,293,71,76,110,118,125,137,29,29,28,60,61,60,20,20,20,22,22,22,30,31
13-Jan-2024,12:00:00 AM,1/13/2024,273,302,72,80,112,122,127,148,28,29,28,61,62,60,20,20,20,22,22,22,30,30
13-Jan-2024,12:15:00 AM,1/13/2024,274,304,73,80,112,125,127,143,28,28,28,61,62,61,20,20,20,22,22,22,30,30
13-Jan-2024,12:30:00 AM,1/13/2024,267,297,72,78,110,119,125,139,28,29,28,62,62,61,20,20,20,22,22,22,30,30
13-Jan-2024,12:45:00 AM,1/13/2024,269,297,73,81,111,119,125,139,28,28,28,63,63,62,20,21,20,22,22,22,30,30
13-Jan-2024,1:00:00 AM,1/13/2024,286,306,76,83,116,127,132,144,28,28,28,63,63,63,20,21,20,22,22,22,30,30
13-Jan-2024,1:15:00 AM,1/13/2024,282,304,77,82,115,125,131,144,28,28,28,64,64,63,20,20,20,22,22,22,30,30
13-Jan-2024,1:30:00 AM,1/13/2024,283,303,76,82,115,124,131,145,28,28,28,64,64,63,21,21,20,22,22,22,30,30
13-Jan-2024,1:45:00 AM,1/13/2024,288,304,78,84,116,125,132,149,28,28,28,64,64,64,21,21,20,22,22,22,30,30
13-Jan-2024,2:00:00 AM,1/13/2024,294,307,79,87,118,129,134,150,28,28,28,64,64,64,20,21,20,22,22,22,30,30
13-Jan-2024,2:15:00 AM,1/13/2024,303,311,82,88,123,134,140,154,28,28,28,64,65,64,20,20,20,22,22,22,29,30
13-Jan-2024,2:30:00 AM,1/13/2024,309,323,86,96,131,149,149,167,28,28,28,65,65,64,20,20,20,22,22,22,29,30
13-Jan-2024,2:45:00 AM,1/13/2024,320,332,93,101,145,161,167,192,28,28,27,65,65,65,20,20,20,22,22,22,29,29
13-Jan-2024,3:00:00 AM,1/13/2024,329,348,101,116,157,181,180,205,27,27,27,66,66,65,20,20,20,22,22,22,29,29
13-Jan-2024,3:15:00 AM,1/13/2024,352,366,117,128,186,205,216,245,27,27,27,67,67,66,20,21,20,22,22,22,29,29
13-Jan-2024,3:30:00 AM,1/13/2024,373,394,130,146,214,241,249,288,27,27,27,67,67,66,20,21,20,22,22,22,29,29
13-Jan-2024,3:45:00 AM,1/13/2024,402,419,146,159,252,273,296,331,27,27,27,67,67,67,20,20,20,22,22,22,29,29
13-Jan-2024,4:00:00 AM,1/13/2024,413,423,152,157,266,279,315,337,27,27,27,67,67,67,20,20,20,22,22,22,28,29
13-Jan-2024,4:15:00 AM,1/13/2024,413,426,152,161,266,282,316,344,27,27,27,68,68,67,20,20,20,22,22,22,28,29
13-Jan-2024,4:30:00 AM,1/13/2024,404,417,150,158,254,271,300,323,27,27,27,68,68,68,20,20,20,22,22,22,28,29
13-Jan-2024,4:45:00 AM,1/13/2024,395,410,145,154,242,262,284,307,27,27,27,68,69,68,20,21,20,22,22,22,28,28
13-Jan-2024,5:00:00 AM,1/13/2024,390,399,142,150,236,247,277,298,27,27,26,69,69,68,20,20,20,22,22,22,28,28
13-Jan-2024,5:15:00 AM,1/13/2024,377,393,134,144,219,240,256,285,27,27,26,70,70,69,21,21,20,22,22,22,28,28
13-Jan-2024,5:30:00 AM,1/13/2024,360,372,123,134,197,212,229,256,26,27,26,72,72,70,21,21,21,22,22,22,28,28
13-Jan-2024,5:45:00 AM,1/13/2024,348,360,114,124,182,197,208,227,26,26,26,72,72,71,21,21,21,22,22,22,28,28
13-Jan-2024,6:00:00 AM,1/13/2024,345,356,113,117,178,192,206,222,26,26,26,72,73,71,21,21,21,22,22,22,28,28
13-Jan-2024,6:15:00 AM,1/13/2024,341,351,108,116,173,186,199,218,26,26,26,72,73,72,21,21,21,22,22,22,28,28
13-Jan-2024,6:30:00 AM,1/13/2024,337,349,105,114,167,183,192,216,26,26,26,73,73,72,21,21,21,22,22,22,28,28
13-Jan-2024,6:45:00 AM,1/13/2024,334,344,103,110,164,176,188,203,26,26,26,72,73,72,21,21,21,22,22,22,28,28
13-Jan-2024,7:00:00 AM,1/13/2024,339,363,108,131,170,201,196,232,26,26,26,72,73,72,21,21,21,22,22,22,28,28
13-Jan-2024,7:15:00 AM,1/13/2024,344,362,113,129,177,200,203,233,26,26,26,73,73,72,21,21,21,22,22,22,28,28
13-Jan-2024,7:30:00 AM,1/13/2024,332,348,103,110,161,181,187,201,26,26,26,73,74,72,21,21,21,22,22,22,28,28
13-Jan-2024,7:45:00 AM,1/13/2024,333,347,104,115,163,180,188,210,26,26,26,73,74,73,21,21,21,22,22,22,28,28
13-Jan-2024,8:00:00 AM,1/13/2024,326,337,98,105,153,168,177,197,26,26,26,72,74,72,21,21,21,22,22,22,28,28
13-Jan-2024,8:15:00 AM,1/13/2024,330,348,102,117,159,182,182,220,26,26,26,74,74,72,21,21,21,22,22,22,28,28
13-Jan-2024,8:30:00 AM,1/13/2024,357,368,122,131,194,208,224,247,26,26,26,74,75,74,21,21,21,22,22,22,28,28
13-Jan-2024,8:45:00 AM,1/13/2024,353,361,118,125,188,198,217,231,26,26,26,74,75,74,21,21,21,22,22,22,28,28
13-Jan-2024,9:00:00 AM,1/13/2024,346,361,112,121,179,198,208,229,26,27,26,73,74,72,21,21,21,23,23,22,29,29
13-Jan-2024,9:15:00 AM,1/13/2024,340,349,108,115,171,183,198,219,27,27,27,71,73,71,21,21,21,23,23,22,29,29
13-Jan-2024,9:30:00 AM,1/13/2024,343,356,110,122,175,192,201,229,27,27,27,71,71,71,21,21,21,23,23,23,29,29
13-Jan-2024,9:45:00 AM,1/13/2024,350,365,117,127,184,203,212,236,27,27,27,70,71,70,21,21,21,23,23,23,30,30
13-Jan-2024,10:00:00 AM,1/13/2024,349,363,116,127,183,201,212,235,27,28,27,69,70,69,21,22,21,23,23,23,30,30
13-Jan-2024,10:15:00 AM,1/13/2024,353,362,120,127,188,200,216,237,28,28,28,68,69,68,21,21,21,23,23,23,30,30
13-Jan-2024,10:30:00 AM,1/13/2024,340,355,109,122,172,191,196,221,28,28,28,66,68,65,21,21,21,23,23,22,30,30
13-Jan-2024,10:45:00 AM,1/13/2024,309,332,84,104,132,161,150,185,28,28,28,60,66,60,20,21,20,22,23,22,30,30
13-Jan-2024,11:00:00 AM,1/13/2024,284,305,74,80,115,126,131,150,29,29,28,60,61,60,20,20,20,22,22,22,30,31
13-Jan-2024,11:15:00 AM,1/13/2024,303,311,79,87,123,134,139,152,29,29,29,60,61,60,21,21,20,22,22,22,31,31
13-Jan-2024,11:30:00 AM,1/13/2024,305,315,82,87,126,139,142,158,29,29,29,59,60,58,20,21,20,22,22,22,31,31
13-Jan-2024,11:45:00 AM,1/13/2024,314,335,90,107,138,165,155,193,29,30,29,63,63,58,22,22,20,23,23,22,33,33
13-Jan-2024,12:00:00 PM,1/13/2024,342,357,113,124,174,193,196,221,30,30,30,64,65,63,22,22,22,24,24,23,33,33
13-Jan-2024,12:15:00 PM,1/13/2024,336,348,108,119,166,182,188,211,30,30,30,63,65,63,22,22,22,24,24,24,33,34
13-Jan-2024,12:30:00 PM,1/13/2024,329,338,103,113,157,169,176,191,30,30,30,62,63,61,22,22,22,24,24,24,34,34
13-Jan-2024,12:45:00 PM,1/13/2024,312,334,89,104,135,163,152,188,30,31,30,46,62,46,18,22,18,20,24,20,31,34
13-Jan-2024,1:00:00 PM,1/13/2024,147,200,48,58,74,90,84,102,31,31,31,46,49,46,18,19,18,21,21,20,32,32
13-Jan-2024,1:15:00 PM,1/13/2024,134,183,46,54,71,85,80,98,31,31,31,44,47,44,17,18,17,20,21,20,32,32
13-Jan-2024,1:30:00 PM,1/13/2024,133,169,46,52,70,81,79,96,31,31,31,44,45,44,18,18,17,20,21,20,32,32
13-Jan-2024,1:45:00 PM,1/13/2024,137,176,47,54,72,83,80,100,32,32,31,42,45,41,17,18,17,20,21,20,32,33
13-Jan-2024,2:00:00 PM,1/13/2024,155,239,50,65,77,102,85,113,32,32,32,46,46,41,19,19,17,21,21,20,33,33
13-Jan-2024,2:15:00 PM,1/13/2024,237,301,67,79,102,121,113,137,32,32,32,50,50,46,20,20,19,22,22,21,34,34
13-Jan-2024,2:30:00 PM,1/13/2024,251,303,69,78,106,123,118,134,32,32,32,50,50,49,20,20,20,22,22,22,34,34
13-Jan-2024,2:45:00 PM,1/13/2024,257,301,70,81,107,121,121,140,32,32,32,54,54,50,21,22,20,23,24,22,35,35
13-Jan-2024,3:00:00 PM,1/13/2024,267,301,72,79,110,121,124,139,32,32,32,55,56,53,22,22,21,24,24,23,36,36
13-Jan-2024,3:15:00 PM,1/13/2024,238,280,66,72,102,114,114,131,32,32,32,52,55,51,21,22,21,23,24,23,35,36
13-Jan-2024,3:30:00 PM,1/13/2024,195,228,58,64,89,99,100,115,32,32,32,50,52,50,21,21,20,23,23,22,35,35
13-Jan-2024,3:45:00 PM,1/13/2024,169,201,52,58,81,91,91,107,32,32,32,48,50,47,20,21,19,22,23,22,34,35
13-Jan-2024,4:00:00 PM,1/13/2024,160,193,51,56,78,88,88,104,32,32,32,48,49,48,20,20,20,22,22,22,34,35
13-Jan-2024,4:15:00 PM,1/13/2024,155,186,50,54,77,86,86,99,32,32,32,48,49,48,20,20,20,22,22,22,34,35
13-Jan-2024,4:30:00 PM,1/13/2024,141,169,46,53,73,81,82,93,32,32,32,48,49,47,20,20,20,22,22,22,34,35
13-Jan-2024,4:45:00 PM,1/13/2024,143,176,47,51,73,83,82,101,32,32,32,49,49,48,20,20,20,22,22,22,35,35
13-Jan-2024,5:00:00 PM,1/13/2024,149,173,49,53,75,82,84,93,32,32,32,50,50,49,20,20,20,23,23,22,35,35
13-Jan-2024,5:15:00 PM,1/13/2024,155,186,50,55,77,86,87,99,32,32,32,50,50,49,20,20,20,22,23,22,34,35
13-Jan-2024,5:30:00 PM,1/13/2024,152,183,50,54,76,85,85,97,32,32,32,50,51,50,20,20,20,23,23,22,34,34
13-Jan-2024,5:45:00 PM,1/13/2024,146,173,48,53,74,82,84,98,32,32,32,50,51,50,20,20,20,22,23,22,34,34
13-Jan-2024,6:00:00 PM,1/13/2024,141,169,46,53,73,81,82,95,32,32,31,51,51,50,20,20,20,22,22,22,34,34
13-Jan-2024,6:15:00 PM,1/13/2024,127,159,44,49,69,78,78,94,31,31,31,50,52,50,20,20,20,22,22,22,33,34
13-Jan-2024,6:30:00 PM,1/13/2024,105,139,39,46,62,72,72,84,31,31,31,49,51,48,19,20,19,21,22,21,33,33
13-Jan-2024,6:45:00 PM,1/13/2024,99,121,38,42,59,67,70,77,31,31,31,49,49,48,19,19,19,21,22,21,33,33
13-Jan-2024,7:00:00 PM,1/13/2024,101,132,39,44,61,70,71,81,31,31,31,50,50,49,19,19,19,21,22,21,32,33
13-Jan-2024,7:15:00 PM,1/13/2024,103,132,40,44,62,70,72,81,31,31,31,52,52,50,20,20,19,22,22,21,32,32
13-Jan-2024,7:30:00 PM,1/13/2024,114,152,42,50,65,76,75,90,31,31,31,51,52,51,19,20,19,22,22,22,32,32
13-Jan-2024,7:45:00 PM,1/13/2024,133,159,46,52,70,78,80,95,30,31,30,53,53,51,20,20,19,22,22,22,32,32
13-Jan-2024,8:00:00 PM,1/13/2024,165,197,53,59,80,89,92,105,30,30,30,51,53,51,19,20,19,21,22,21,32,32
13-Jan-2024,8:15:00 PM,1/13/2024,158,190,52,57,78,87,89,102,30,30,30,51,52,50,19,19,19,21,21,21,32,32
13-Jan-2024,8:30:00 PM,1/13/2024,180,225,56,63,84,98,97,118,30,30,30,53,53,51,19,19,19,22,22,21,32,32
13-Jan-2024,8:45:00 PM,1/13/2024,170,262,54,70,81,109,93,129,30,30,30,55,55,52,20,20,19,22,22,21,32,32
13-Jan-2024,9:00:00 PM,1/13/2024,214,290,62,74,95,117,110,140,30,30,30,54,55,54,20,20,20,22,22,22,32,32
13-Jan-2024,9:15:00 PM,1/13/2024,303,319,79,91,123,144,143,167,30,30,30,54,55,54,19,20,19,21,22,21,31,32
13-Jan-2024,9:30:00 PM,1/13/2024,325,344,97,110,152,176,175,204,30,30,29,54,54,53,19,19,19,21,21,21,31,31
13-Jan-2024,9:45:00 PM,1/13/2024,334,349,105,116,164,183,189,212,29,29,29,54,55,53,19,19,19,21,21,21,31,31
13-Jan-2024,10:00:00 PM,1/13/2024,330,345,102,112,158,178,182,206,29,29,29,55,55,54,19,19,19,21,22,21,31,31
