id,timestamp,d_pm10,d_pm2p5,pm10,o3,no2,so2,co,dew_point,hum,heat_index,temp,rh,press,wind,pollutant1,p1sp1,p1sp2,p1sp3,p1si1,p1si2,p1si3,pollutant2,p2sp1,p2sp2,p2sp3,p2si1,p2si2,p2si3,pollutant3,p3sp1,p3sp2,p3sp3,p3si1,p3si2,p3si3
7124,2024-09-13 05:45:14,63.0,23.2457,63.0,0,7,2,10,77.0,88.6,86.3,27.0,81.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7125,2024-09-13 05:50:22,63.0,23.211,63.0,0,7,2,10,77.1,88.8,86.5,27.0,78.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7126,2024-09-13 05:55:30,63.0,23.211,63.0,0,7,2,10,77.1,88.8,86.5,27.0,78.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7127,2024-09-13 06:00:37,63.0,23.211,63.0,0,7,2,10,77.1,88.8,86.5,27.0,78.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7128,2024-09-13 06:05:44,63.0,23.3104,63.0,0,7,2,10,77.1,89.2,86.3,27.0,78.0,1006.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7129,2024-09-13 06:10:51,68.0,23.3104,68.0,0,7,2,12,77.1,89.2,86.3,27.0,78.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7130,2024-09-13 06:15:58,68.0,23.3104,68.0,0,7,2,12,77.1,89.2,86.3,27.0,78.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7131,2024-09-13 06:21:06,68.0,23.6028,68.0,0,7,2,12,77.2,89.1,86.5,27.0,78.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7132,2024-09-13 06:26:13,68.0,23.6028,68.0,0,7,2,12,77.2,89.1,86.5,27.0,78.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7133,2024-09-13 06:31:20,68.0,24.0733,68.0,0,7,2,12,77.4,91.3,86.2,27.0,78.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7134,2024-09-13 06:36:27,68.0,24.0733,68.0,0,7,2,12,77.4,91.3,86.2,27.0,78.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7135,2024-09-13 06:41:36,68.0,24.0733,68.0,0,7,2,12,77.4,91.3,86.2,27.0,78.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7136,2024-09-13 06:46:43,68.0,24.8172,68.0,0,7,2,12,77.4,91.0,86.3,27.0,78.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7137,2024-09-13 06:51:51,68.0,24.8172,68.0,0,7,2,12,77.4,91.0,86.3,27.0,78.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7138,2024-09-13 06:56:58,68.0,24.8172,68.0,0,7,2,12,77.4,91.0,86.3,27.0,78.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7139,2024-09-13 07:02:08,68.0,25.3831,68.0,0,7,2,12,77.4,91.3,86.2,27.0,78.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7140,2024-09-13 07:07:16,68.0,25.3831,68.0,0,7,2,12,77.4,91.3,86.2,27.0,78.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7141,2024-09-13 07:12:23,67.0,25.3831,67.0,0,8,2,14,77.4,91.3,86.2,27.0,81.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7142,2024-09-13 07:17:30,67.0,25.6023,67.0,0,8,2,14,77.3,90.4,86.2,27.0,81.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7143,2024-09-13 07:22:37,65.0,25.6023,65.0,0,8,2,14,77.3,90.4,86.2,27.0,81.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7144,2024-09-13 07:27:44,65.0,25.6023,65.0,0,8,2,14,77.3,90.4,86.2,27.0,81.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7145,2024-09-13 07:32:51,65.0,25.8746,65.0,0,8,2,14,77.4,90.8,86.3,27.0,81.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7146,2024-09-13 07:37:58,65.0,25.8746,65.0,0,8,2,14,77.4,90.8,86.3,27.0,81.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7147,2024-09-13 07:43:06,65.0,25.8746,65.0,0,8,2,14,77.4,90.8,86.3,27.0,81.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7148,2024-09-13 07:48:13,65.0,26.2027,65.0,0,8,2,14,77.4,91.8,86.1,27.0,81.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7149,2024-09-13 07:53:20,65.0,26.2027,65.0,0,8,2,14,77.4,91.8,86.1,27.0,81.0,1007.0,2.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7150,2024-09-13 07:58:27,65.0,26.2027,65.0,0,8,2,14,77.4,91.8,86.1,27.0,78.0,1008.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7151,2024-09-13 08:03:35,65.0,26.5741,65.0,0,8,2,14,77.3,90.8,86.1,27.0,78.0,1008.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7152,2024-09-13 08:08:42,59.0,26.5741,59.0,0,7,2,14,77.3,90.8,86.1,27.0,81.0,1008.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7153,2024-09-13 08:13:49,59.0,26.5741,59.0,0,7,2,14,77.3,90.8,86.1,27.0,81.0,1008.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7154,2024-09-13 08:18:56,59.0,26.6302,59.0,0,7,2,13,77.0,89.3,86.0,27.0,81.0,1008.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7155,2024-09-13 08:24:03,59.0,26.6302,59.0,0,7,2,13,77.0,89.3,86.0,27.0,81.0,1008.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7156,2024-09-13 08:29:10,59.0,26.6302,59.0,0,7,2,13,77.0,89.3,86.0,27.0,81.0,1008.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7157,2024-09-13 08:34:17,59.0,26.2112,59.0,0,7,2,13,77.0,88.9,86.2,27.0,81.0,1008.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7158,2024-09-13 08:39:25,59.0,26.2112,59.0,0,7,2,13,77.0,88.9,86.2,27.0,81.0,1008.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7159,2024-09-13 08:44:32,59.0,26.2112,59.0,0,7,2,13,77.0,88.9,86.2,27.0,81.0,1008.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7160,2024-09-13 08:49:40,59.0,25.4331,59.0,0,7,2,13,77.7,90.7,87.1,27.0,81.0,1008.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7161,2024-09-13 08:54:47,59.0,25.4331,59.0,0,7,2,13,77.7,90.7,87.1,28.0,78.0,1009.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7162,2024-09-13 08:59:54,59.0,25.4331,59.0,0,7,2,13,77.7,90.7,87.1,28.0,78.0,1009.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,SO2,Check Air Quality Forecasts,Reduce Use of Fossil Fuels,Invest in Air Monitors,Scrubbers in Power Plants,Switch to Low-Sulfur Fuels,Enforce Emission Limits
7163,2024-09-13 09:05:01,59.0,24.9188,59.0,1,6,1,11,77.9,90.4,87.7,28.0,78.0,1009.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
7164,2024-09-13 09:10:08,59.0,24.9188,59.0,1,6,1,11,77.9,90.4,87.7,28.0,78.0,1009.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
7165,2024-09-13 09:15:18,59.0,24.9188,59.0,1,6,1,11,77.9,90.4,87.7,28.0,78.0,1009.0,3.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
7166,2024-09-13 09:20:26,58.0,24.6855,58.0,1,6,1,11,78.2,89.5,88.8,29.0,74.0,1009.0,4.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
7167,2024-09-13 09:25:33,58.0,24.6855,58.0,1,6,1,11,78.2,89.5,88.8,29.0,74.0,1009.0,4.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
7168,2024-09-13 09:30:40,58.0,24.6855,58.0,1,6,1,11,78.2,89.5,88.8,29.0,74.0,1009.0,4.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
7169,2024-09-13 09:35:47,58.0,24.4455,58.0,1,6,1,11,78.7,89.1,90.5,29.0,74.0,1009.0,4.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
7170,2024-09-13 09:40:54,58.0,24.4455,58.0,1,6,1,11,78.7,89.1,90.5,29.0,74.0,1009.0,4.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
7171,2024-09-13 09:46:01,58.0,24.4455,58.0,1,6,1,11,78.7,89.1,90.5,29.0,74.0,1009.0,4.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
7172,2024-09-13 09:51:08,58.0,23.9778,58.0,1,6,1,11,79.0,87.2,92.2,29.0,70.0,1009.0,5.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
7173,2024-09-13 09:56:17,58.0,23.9778,58.0,1,6,1,11,79.0,87.2,92.2,29.0,70.0,1009.0,5.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
